"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2024","0.8732","0.8528","0.8845","0.8257","22.93M","2.39%"
"05/01/2024","0.8528","0.8408","0.8569","0.7921","33.31M","1.42%"
"04/30/2024","0.8409","0.8968","0.9093","0.8148","23.59M","-6.22%"
"04/29/2024","0.8967","0.8949","0.9047","0.8590","18.33M","0.22%"
"04/28/2024","0.8948","0.9061","0.9274","0.8909","15.48M","-1.25%"
"04/27/2024","0.9061","0.9035","0.9137","0.8660","19.70M","0.30%"
"04/26/2024","0.9034","0.9245","0.9301","0.8954","19.91M","-2.28%"
"04/25/2024","0.9245","0.9347","0.9522","0.8921","22.03M","-1.10%"
"04/24/2024","0.9347","0.9484","1.0317","0.9273","31.33M","-1.49%"
"04/23/2024","0.9489","0.9578","0.9678","0.9334","17.82M","-0.94%"
"04/22/2024","0.9578","0.9260","0.9724","0.9200","20.76M","3.43%"
"04/21/2024","0.9260","0.9427","0.9532","0.9062","16.68M","-1.78%"
"04/20/2024","0.9428","0.8773","0.9476","0.8652","17.16M","7.49%"
"04/19/2024","0.8771","0.8762","0.8972","0.8018","29.71M","0.10%"
"04/18/2024","0.8762","0.8451","0.8844","0.8253","28.67M","3.67%"
"04/17/2024","0.8452","0.8809","0.8938","0.8222","26.26M","-4.07%"
"04/16/2024","0.8810","0.8786","0.8942","0.8357","29.28M","0.28%"
"04/15/2024","0.8786","0.9328","0.9701","0.8453","36.10M","-5.83%"
"04/14/2024","0.9330","0.8761","0.9421","0.8317","54.78M","6.47%"
"04/13/2024","0.8763","1.0198","1.0290","0.7705","53.04M","-14.07%"
"04/12/2024","1.0197","1.1885","1.2045","0.9483","34.02M","-14.19%"
"04/11/2024","1.1883","1.2233","1.2290","1.1784","21.38M","-2.84%"
"04/10/2024","1.2231","1.2476","1.2574","1.1722","18.16M","-1.99%"
"04/09/2024","1.2479","1.3133","1.3196","1.2417","16.70M","-4.96%"
"04/08/2024","1.3130","1.2490","1.3224","1.2181","15.30M","5.12%"
"04/07/2024","1.2490","1.2508","1.2694","1.2315","10.89M","-0.13%"
"04/06/2024","1.2506","1.2432","1.2644","1.2170","10.61M","0.60%"
"04/05/2024","1.2432","1.2305","1.2671","1.1572","17.32M","1.05%"
"04/04/2024","1.2302","1.1751","1.2515","1.1514","18.36M","4.69%"
"04/03/2024","1.1752","1.1625","1.2154","1.1269","24.72M","1.09%"
"04/02/2024","1.1625","1.2541","1.2541","1.1483","29.22M","-7.31%"
"04/01/2024","1.2542","1.3455","1.3524","1.2250","24.02M","-6.80%"
"03/31/2024","1.3457","1.3017","1.3471","1.2942","14.97M","3.38%"
"03/30/2024","1.3017","1.3556","1.3588","1.2936","17.65M","-3.98%"
"03/29/2024","1.3557","1.3961","1.3961","1.3336","18.75M","-2.89%"
"03/28/2024","1.3960","1.3840","1.4076","1.3275","21.35M","0.89%"
"03/27/2024","1.3837","1.4423","1.5097","1.3597","30.29M","-4.07%"
"03/26/2024","1.4424","1.3770","1.4631","1.3718","28.93M","4.77%"
"03/25/2024","1.3768","1.3073","1.4013","1.3010","23.61M","5.32%"
"03/24/2024","1.3073","1.2644","1.3271","1.2630","19.00M","3.40%"
"03/23/2024","1.2643","1.2497","1.3062","1.2294","18.57M","1.18%"
"03/22/2024","1.2495","1.3070","1.3339","1.2135","23.54M","-4.40%"
"03/21/2024","1.3071","1.3289","1.3486","1.2689","25.95M","-1.68%"
"03/20/2024","1.3294","1.2012","1.3304","1.1417","34.10M","10.71%"
"03/19/2024","1.2008","1.2889","1.3478","1.1435","44.87M","-6.80%"
"03/18/2024","1.2884","1.3622","1.4059","1.2618","27.28M","-5.41%"
"03/17/2024","1.3621","1.2705","1.3810","1.2083","28.61M","7.21%"
"03/16/2024","1.2705","1.4057","1.4397","1.2347","28.71M","-9.60%"
"03/15/2024","1.4053","1.5321","1.5478","1.3028","40.32M","-8.28%"
"03/14/2024","1.5322","1.6005","1.6005","1.4452","30.69M","-4.16%"
"03/13/2024","1.5988","1.6442","1.6948","1.5507","31.22M","-2.87%"
"03/12/2024","1.6461","1.5225","1.6783","1.4975","52.56M","8.11%"
"03/11/2024","1.5226","1.4292","1.5842","1.3344","41.44M","6.56%"
"03/10/2024","1.4290","1.3773","1.4895","1.3701","30.42M","3.73%"
"03/09/2024","1.3776","1.3340","1.4376","1.3133","26.87M","3.25%"
"03/08/2024","1.3342","1.3371","1.3488","1.2645","30.82M","-0.22%"
"03/07/2024","1.3371","1.2145","1.4076","1.2120","54.53M","10.06%"
"03/06/2024","1.2149","1.1221","1.2242","1.0702","40.28M","8.23%"
"03/05/2024","1.1225","1.2279","1.2640","0.9803","55.95M","-8.53%"
"03/04/2024","1.2272","1.2106","1.2959","1.1884","38.44M","1.39%"
"03/03/2024","1.2104","1.2080","1.2249","1.0742","31.32M","0.21%"
"03/02/2024","1.2078","1.1292","1.2386","1.1139","36.52M","6.99%"
"03/01/2024","1.1289","1.0602","1.1344","1.0602","31.74M","6.48%"
"02/29/2024","1.0601","1.0562","1.1045","1.0236","67.07M","0.35%"
"02/28/2024","1.0564","1.0763","1.1087","0.9820","60.30M","-1.85%"
"02/27/2024","1.0763","1.0523","1.1038","1.0265","53.45M","2.28%"
"02/26/2024","1.0523","1.0264","1.0758","0.9823","43.22M","2.53%"
"02/25/2024","1.0264","1.0022","1.0388","0.9813","26.18M","2.43%"
"02/24/2024","1.0020","1.0102","1.0672","0.9794","37.20M","-0.80%"
"02/23/2024","1.0102","0.9596","1.0191","0.9213","47.22M","5.22%"
"02/22/2024","0.9600","0.8849","0.9625","0.8592","35.39M","8.49%"
"02/21/2024","0.8849","0.9286","0.9311","0.8524","26.68M","-4.70%"
"02/20/2024","0.9286","0.9594","0.9597","0.8836","31.91M","-3.20%"
"02/19/2024","0.9593","0.9618","0.9755","0.9399","24.20M","-0.26%"
"02/18/2024","0.9618","0.9324","0.9689","0.9202","19.79M","3.15%"
"02/17/2024","0.9324","0.9554","0.9608","0.8959","20.47M","-2.37%"
"02/16/2024","0.9551","0.9562","0.9997","0.9235","30.99M","-0.12%"
"02/15/2024","0.9562","0.9278","0.9886","0.9246","37.93M","3.06%"
"02/14/2024","0.9278","0.8580","0.9344","0.8504","31.94M","8.13%"
"02/13/2024","0.8581","0.8500","0.8923","0.8500","33.92M","0.95%"
"02/12/2024","0.8500","0.8194","0.8590","0.7983","23.82M","3.74%"
"02/11/2024","0.8193","0.8320","0.8389","0.8157","17.77M","-1.58%"
"02/10/2024","0.8325","0.8125","0.8462","0.8030","24.78M","2.44%"
"02/09/2024","0.8126","0.7924","0.8182","0.7849","29.99M","2.56%"
"02/08/2024","0.7924","0.7448","0.8186","0.7405","30.07M","6.38%"
"02/07/2024","0.7449","0.7323","0.7470","0.7179","17.89M","1.71%"
"02/06/2024","0.7323","0.7197","0.7444","0.7116","18.35M","1.75%"
"02/05/2024","0.7197","0.7120","0.7354","0.6996","17.96M","1.08%"
"02/04/2024","0.7120","0.7443","0.7453","0.7094","14.49M","-4.31%"
"02/03/2024","0.7441","0.7417","0.7544","0.7395","18.98M","0.33%"
"02/02/2024","0.7416","0.7270","0.7469","0.7198","21.76M","2.01%"
"02/01/2024","0.7271","0.7134","0.7323","0.6960","28.80M","1.92%"
"01/31/2024","0.7134","0.7394","0.7431","0.7079","33.02M","-3.52%"
"01/30/2024","0.7394","0.7650","0.7698","0.7363","28.26M","-3.36%"
"01/29/2024","0.7652","0.7413","0.7728","0.7365","23.67M","3.25%"
"01/28/2024","0.7411","0.7653","0.7728","0.7366","22.05M","-3.18%"
"01/27/2024","0.7654","0.7551","0.7692","0.7436","20.09M","1.37%"
"01/26/2024","0.7551","0.7253","0.7659","0.7193","27.59M","4.15%"
"01/25/2024","0.7250","0.7522","0.7524","0.7120","27.26M","-3.61%"
"01/24/2024","0.7521","0.7317","0.7569","0.7234","32.92M","2.79%"
"01/23/2024","0.7317","0.7379","0.7651","0.6916","44.37M","-0.79%"
"01/22/2024","0.7376","0.7896","0.8270","0.7328","44.62M","-6.55%"
"01/21/2024","0.7893","0.7855","0.8146","0.7794","27.83M","0.36%"
"01/20/2024","0.7865","0.7763","0.7866","0.7594","30.13M","1.30%"
"01/19/2024","0.7763","0.7799","0.7848","0.7282","41.31M","-0.46%"
"01/18/2024","0.7799","0.8219","0.8301","0.7647","36.63M","-5.10%"
"01/17/2024","0.8219","0.8489","0.8563","0.8112","33.22M","-3.18%"
"01/16/2024","0.8489","0.8226","0.8666","0.8183","36.10M","3.21%"
"01/15/2024","0.8225","0.8104","0.8404","0.8099","33.34M","1.48%"
"01/14/2024","0.8105","0.8458","0.8471","0.8105","35.50M","-4.17%"
"01/13/2024","0.8458","0.8259","0.8744","0.7897","47.02M","2.39%"
"01/12/2024","0.8260","0.8779","0.9360","0.8057","62.29M","-5.91%"
"01/11/2024","0.8779","0.8192","0.9179","0.8127","63.94M","7.24%"
"01/10/2024","0.8186","0.7656","0.8372","0.7273","51.70M","6.92%"
"01/09/2024","0.7657","0.8221","0.8226","0.7400","41.94M","-6.87%"
"01/08/2024","0.8222","0.7623","0.8287","0.7019","47.52M","7.78%"
"01/07/2024","0.7628","0.8202","0.8267","0.7457","32.65M","-6.93%"
"01/06/2024","0.8196","0.8100","0.8295","0.7481","50.87M","1.16%"
"01/05/2024","0.8102","0.8519","0.8547","0.7803","55.30M","-4.91%"
"01/04/2024","0.8521","0.8269","0.8664","0.8014","56.27M","3.04%"
"01/03/2024","0.8269","0.9152","0.9517","0.7034","56.26M","-9.65%"
"01/02/2024","0.9152","0.9529","0.9830","0.9111","26.52M","-3.96%"
"01/01/2024","0.9529","0.9110","0.9636","0.8911","20.66M","4.60%"
"12/31/2023","0.9110","0.8862","0.9423","0.8855","21.70M","2.80%"
"12/30/2023","0.8862","0.9051","0.9063","0.8697","14.72M","-2.09%"
"12/29/2023","0.9051","0.9196","0.9424","0.8766","29.73M","-1.58%"
"12/28/2023","0.9196","0.9774","1.0112","0.9055","44.16M","-5.91%"
"12/27/2023","0.9774","0.9539","0.9937","0.9031","43.76M","2.46%"
"12/26/2023","0.9540","0.9939","1.0326","0.9051","53.22M","-4.01%"
"12/25/2023","0.9939","0.9322","1.0324","0.9322","55.31M","6.61%"
"12/24/2023","0.9322","0.9100","0.9645","0.8923","48.20M","2.45%"
"12/23/2023","0.9099","0.9254","0.9256","0.8876","34.92M","-1.68%"
"12/22/2023","0.9254","0.9165","0.9712","0.8797","52.30M","0.97%"
"12/21/2023","0.9165","0.8412","0.9430","0.8314","70.85M","8.98%"
"12/20/2023","0.8410","0.7725","0.8580","0.7621","46.06M","8.86%"
"12/19/2023","0.7725","0.7777","0.8099","0.7593","37.50M","-0.66%"
"12/18/2023","0.7777","0.7797","0.7984","0.7162","37.51M","-0.26%"
"12/17/2023","0.7797","0.7953","0.7980","0.7626","31.26M","-1.96%"
"12/16/2023","0.7952","0.7509","0.8283","0.7394","32.08M","5.91%"
"12/15/2023","0.7508","0.8133","0.8150","0.7489","28.46M","-7.70%"
"12/14/2023","0.8134","0.7809","0.8159","0.7644","29.23M","4.15%"
"12/13/2023","0.7810","0.7707","0.7921","0.7198","33.61M","1.43%"
"12/12/2023","0.7700","0.7661","0.7787","0.7482","49.16M","0.52%"
"12/11/2023","0.7661","0.8326","0.8326","0.7064","68.46M","-8.01%"
"12/10/2023","0.8328","0.8497","0.8699","0.8149","45.02M","-1.99%"
"12/09/2023","0.8497","0.8112","0.8702","0.8110","76.67M","4.76%"
"12/08/2023","0.8111","0.7805","0.8128","0.7693","52.93M","3.89%"
"12/07/2023","0.7807","0.7518","0.7869","0.7441","51.69M","3.88%"
"12/06/2023","0.7515","0.8023","0.8050","0.7369","73.90M","-6.33%"
"12/05/2023","0.8022","0.7142","0.8351","0.7108","114.83M","12.32%"
"12/04/2023","0.7142","0.6506","0.7143","0.6475","76.15M","9.68%"
"12/03/2023","0.6511","0.6715","0.6732","0.6353","36.30M","-3.16%"
"12/02/2023","0.6724","0.6566","0.6756","0.6438","34.79M","2.39%"
"12/01/2023","0.6566","0.6299","0.6668","0.6218","35.56M","4.20%"
"11/30/2023","0.6302","0.6369","0.6403","0.6139","34.82M","-1.05%"
"11/29/2023","0.6369","0.6518","0.6714","0.6294","33.14M","-2.28%"
"11/28/2023","0.6518","0.6583","0.6692","0.6296","36.13M","-0.98%"
"11/27/2023","0.6582","0.6858","0.7052","0.6412","44.39M","-4.01%"
"11/26/2023","0.6857","0.6807","0.6892","0.6582","30.39M","0.76%"
"11/25/2023","0.6805","0.6460","0.6934","0.6417","36.63M","5.39%"
"11/24/2023","0.6457","0.6312","0.6479","0.6294","28.91M","2.31%"
"11/23/2023","0.6311","0.6392","0.6463","0.6171","28.06M","-1.22%"
"11/22/2023","0.6389","0.5964","0.6472","0.5957","32.18M","7.02%"
"11/21/2023","0.5970","0.6747","0.6787","0.5969","39.74M","-11.53%"
"11/20/2023","0.6748","0.6939","0.7121","0.6620","30.08M","-2.74%"
"11/19/2023","0.6938","0.6814","0.6979","0.6607","30.76M","1.81%"
"11/18/2023","0.6814","0.6622","0.6822","0.6180","41.08M","2.90%"
"11/17/2023","0.6622","0.6624","0.6818","0.6309","53.60M","-0.10%"
"11/16/2023","0.6629","0.7016","0.7392","0.6499","82.78M","-5.51%"
"11/15/2023","0.7016","0.6754","0.7072","0.6507","62.91M","3.92%"
"11/14/2023","0.6751","0.6528","0.7389","0.6251","79.56M","3.42%"
"11/13/2023","0.6528","0.6994","0.7029","0.6515","41.99M","-6.66%"
"11/12/2023","0.6994","0.6520","0.7259","0.6515","87.72M","7.26%"
"11/11/2023","0.6520","0.6327","0.6893","0.6013","66.97M","3.06%"
"11/10/2023","0.6327","0.6093","0.6401","0.5977","57.07M","3.83%"
"11/09/2023","0.6093","0.6281","0.6497","0.5439","75.50M","-2.99%"
"11/08/2023","0.6281","0.6030","0.6501","0.5926","70.41M","4.16%"
"11/07/2023","0.6030","0.5998","0.6210","0.5706","73.06M","0.54%"
"11/06/2023","0.5998","0.5769","0.6076","0.5671","32.04M","3.96%"
"11/05/2023","0.5769","0.5381","0.5977","0.5329","44.97M","7.21%"
"11/04/2023","0.5381","0.5193","0.5418","0.5162","15.35M","3.62%"
"11/03/2023","0.5193","0.5160","0.5222","0.5021","29.21M","0.63%"
"11/02/2023","0.5160","0.5384","0.5625","0.5034","59.82M","-4.16%"
"11/01/2023","0.5384","0.5239","0.5458","0.5050","28.35M","2.77%"
"10/31/2023","0.5239","0.5435","0.5474","0.5010","39.75M","-3.61%"
"10/30/2023","0.5435","0.5461","0.5600","0.5255","38.60M","-0.46%"
"10/29/2023","0.5461","0.5337","0.5564","0.5195","27.36M","2.31%"
"10/28/2023","0.5337","0.5253","0.5373","0.5197","32.96M","1.61%"
"10/27/2023","0.5253","0.5080","0.5438","0.5032","60.32M","3.40%"
"10/26/2023","0.5080","0.5189","0.5380","0.4922","50.89M","-1.95%"
"10/25/2023","0.5181","0.5249","0.5250","0.5041","23.99M","-1.29%"
"10/24/2023","0.5249","0.4880","0.5361","0.4815","47.14M","7.64%"
"10/23/2023","0.4876","0.4567","0.4917","0.4531","48.39M","6.76%"
"10/22/2023","0.4567","0.4586","0.4597","0.4452","36.36M","-0.39%"
"10/21/2023","0.4586","0.4431","0.4623","0.4427","34.61M","3.48%"
"10/20/2023","0.4431","0.4221","0.4470","0.4194","35.12M","4.99%"
"10/19/2023","0.4221","0.4320","0.4366","0.4136","21.50M","-2.26%"
"10/18/2023","0.4318","0.4437","0.4444","0.4314","24.68M","-2.68%"
"10/17/2023","0.4437","0.4520","0.4539","0.4342","29.61M","-1.84%"
"10/16/2023","0.4520","0.4462","0.4590","0.4421","8.97M","1.36%"
"10/15/2023","0.4460","0.4301","0.4460","0.4300","6.31M","3.69%"
"10/14/2023","0.4301","0.4172","0.4338","0.4172","8.17M","3.09%"
"10/13/2023","0.4172","0.4156","0.4224","0.4124","15.77M","0.38%"
"10/12/2023","0.4156","0.4206","0.4206","0.4104","13.64M","-1.21%"
"10/11/2023","0.4207","0.4262","0.4262","0.4113","19.17M","-1.29%"
"10/10/2023","0.4262","0.4203","0.4322","0.4155","19.96M","1.46%"
"10/09/2023","0.4201","0.4409","0.4464","0.4115","16.23M","-4.72%"
"10/08/2023","0.4409","0.4466","0.4475","0.4341","9.37M","-1.25%"
"10/07/2023","0.4465","0.4442","0.4480","0.4390","25.01M","1.54%"
"10/06/2023","0.4397","0.4308","0.4425","0.4301","18.68M","2.04%"
"10/05/2023","0.4309","0.4367","0.4373","0.4260","22.79M","-1.33%"
"10/04/2023","0.4367","0.4424","0.4426","0.4235","21.91M","-1.28%"
"10/03/2023","0.4424","0.4511","0.4546","0.4410","37.73M","-1.92%"
"10/02/2023","0.4511","0.4699","0.4736","0.4453","31.78M","-3.98%"
"10/01/2023","0.4698","0.4579","0.4713","0.4551","14.99M","2.59%"
"09/30/2023","0.4579","0.4568","0.4599","0.4511","6.03M","0.25%"
"09/29/2023","0.4568","0.4480","0.4588","0.4443","15.84M","1.96%"
"09/28/2023","0.4480","0.4416","0.4497","0.4395","23.00M","1.43%"
"09/27/2023","0.4417","0.4434","0.4467","0.4359","21.13M","-0.38%"
"09/26/2023","0.4434","0.4461","0.4488","0.4365","13.06M","-0.61%"
"09/25/2023","0.4461","0.4405","0.4599","0.4380","24.30M","1.27%"
"09/24/2023","0.4405","0.4503","0.4534","0.4401","14.35M","-2.20%"
"09/23/2023","0.4504","0.4438","0.4528","0.4398","17.66M","1.48%"
"09/22/2023","0.4438","0.4422","0.4453","0.4356","24.37M","0.38%"
"09/21/2023","0.4422","0.4486","0.4693","0.4357","36.35M","-1.39%"
"09/20/2023","0.4484","0.4507","0.4524","0.4367","32.20M","-0.52%"
"09/19/2023","0.4507","0.4468","0.4540","0.4404","31.65M","0.89%"
"09/18/2023","0.4468","0.4355","0.4568","0.4355","26.95M","2.59%"
"09/17/2023","0.4355","0.4708","0.4761","0.4320","18.33M","-7.50%"
"09/16/2023","0.4708","0.4328","0.4791","0.4328","39.04M","8.79%"
"09/15/2023","0.4328","0.4254","0.4344","0.4192","17.26M","1.73%"
"09/14/2023","0.4254","0.4186","0.4306","0.4152","19.36M","1.62%"
"09/13/2023","0.4186","0.4078","0.4207","0.4058","21.91M","2.67%"
"09/12/2023","0.4078","0.3988","0.4182","0.3983","26.91M","2.26%"
"09/11/2023","0.3988","0.4171","0.4191","0.3917","23.86M","-4.40%"
"09/10/2023","0.4171","0.4326","0.4326","0.4109","14.57M","-3.59%"
"09/09/2023","0.4326","0.4337","0.4358","0.4293","12.69M","-0.25%"
"09/08/2023","0.4337","0.4397","0.4422","0.4290","19.98M","-1.36%"
"09/07/2023","0.4397","0.4369","0.4424","0.4307","17.19M","0.64%"
"09/06/2023","0.4369","0.4381","0.4427","0.4254","20.67M","-0.27%"
"09/05/2023","0.4381","0.4377","0.4404","0.4273","19.68M","0.08%"
"09/04/2023","0.4377","0.4300","0.4421","0.4275","22.76M","1.80%"
"09/03/2023","0.4300","0.4283","0.4317","0.4216","29.46M","0.39%"
"09/02/2023","0.4283","0.4294","0.4301","0.4231","27.46M","-0.25%"
"09/01/2023","0.4294","0.4375","0.4407","0.4256","27.77M","-1.85%"
"08/31/2023","0.4375","0.4617","0.4617","0.4347","25.33M","-5.24%"
"08/30/2023","0.4617","0.4763","0.4888","0.4579","29.13M","-3.07%"
"08/29/2023","0.4763","0.4554","0.4802","0.4414","23.69M","4.58%"
"08/28/2023","0.4554","0.4534","0.4568","0.4396","21.37M","0.38%"
"08/27/2023","0.4537","0.4496","0.4556","0.4462","20.01M","0.92%"
"08/26/2023","0.4496","0.4504","0.4537","0.4464","19.09M","-0.19%"
"08/25/2023","0.4504","0.4551","0.4553","0.4433","22.69M","-1.04%"
"08/24/2023","0.4552","0.4654","0.4660","0.4485","27.27M","-2.20%"
"08/23/2023","0.4654","0.4562","0.4721","0.4523","26.20M","2.01%"
"08/22/2023","0.4562","0.4595","0.4618","0.4391","24.28M","-0.72%"
"08/21/2023","0.4595","0.4677","0.4677","0.4460","23.64M","-1.76%"
"08/20/2023","0.4678","0.4636","0.4785","0.4604","20.15M","0.90%"
"08/19/2023","0.4636","0.4550","0.4646","0.4495","18.77M","1.89%"
"08/18/2023","0.4550","0.4468","0.4595","0.4420","21.80M","1.82%"
"08/17/2023","0.4469","0.4861","0.4968","0.4061","19.19M","-8.06%"
"08/16/2023","0.4861","0.5215","0.5220","0.4802","12.23M","-6.79%"
"08/15/2023","0.5215","0.5528","0.5544","0.5025","13.70M","-5.66%"
"08/14/2023","0.5528","0.5581","0.5591","0.5462","15.42M","-0.95%"
"08/13/2023","0.5581","0.5583","0.5662","0.5549","14.38M","-0.05%"
"08/12/2023","0.5583","0.5575","0.5621","0.5531","13.99M","0.16%"
"08/11/2023","0.5575","0.5570","0.5623","0.5531","13.75M","0.09%"
"08/10/2023","0.5570","0.5558","0.5600","0.5493","13.16M","0.20%"
"08/09/2023","0.5559","0.5611","0.5653","0.5503","16.08M","-0.94%"
"08/08/2023","0.5611","0.5463","0.5712","0.5408","17.71M","2.72%"
"08/07/2023","0.5463","0.5532","0.5613","0.5314","17.55M","-1.25%"
"08/06/2023","0.5532","0.5561","0.5640","0.5522","15.43M","-0.51%"
"08/05/2023","0.5561","0.5570","0.5590","0.5455","13.54M","-0.17%"
"08/04/2023","0.5570","0.5637","0.5649","0.5505","14.71M","-1.29%"
"08/03/2023","0.5643","0.5752","0.5818","0.5621","14.86M","-1.88%"
"08/02/2023","0.5751","0.5906","0.5960","0.5718","15.18M","-2.63%"
"08/01/2023","0.5906","0.5797","0.5921","0.5663","16.80M","1.88%"
"07/31/2023","0.5797","0.5871","0.5928","0.5753","11.53M","-1.26%"
"07/30/2023","0.5871","0.5934","0.6073","0.5771","20.70M","-1.06%"
"07/29/2023","0.5934","0.5845","0.5943","0.5804","11.58M","1.51%"
"07/28/2023","0.5845","0.5815","0.5897","0.5722","13.04M","0.52%"
"07/27/2023","0.5815","0.5915","0.5938","0.5749","13.87M","-1.69%"
"07/26/2023","0.5915","0.5850","0.6005","0.5677","18.48M","1.10%"
"07/25/2023","0.5850","0.5892","0.5977","0.5765","17.95M","-0.68%"
"07/24/2023","0.5891","0.6177","0.6214","0.5717","18.62M","-4.64%"
"07/23/2023","0.6177","0.6212","0.6291","0.6123","15.27M","-0.56%"
"07/22/2023","0.6212","0.6309","0.6370","0.6182","12.27M","-1.54%"
"07/21/2023","0.6309","0.6330","0.6431","0.6234","16.18M","-0.33%"
"07/20/2023","0.6330","0.6440","0.6543","0.6198","14.67M","-1.71%"
"07/19/2023","0.6440","0.6390","0.6630","0.6251","15.98M","0.80%"
"07/18/2023","0.6390","0.6220","0.6720","0.6191","23.52M","2.73%"
"07/17/2023","0.6220","0.6090","0.6340","0.6000","13.83M","2.12%"
"07/16/2023","0.6090","0.6080","0.6380","0.6060","15.44M","0.29%"
"07/15/2023","0.6072","0.6161","0.6220","0.5991","8.53M","-1.44%"
"07/14/2023","0.6161","0.6381","0.6599","0.5990","25.76M","-3.59%"
"07/13/2023","0.6390","0.5840","0.6400","0.5681","19.23M","9.41%"
"07/12/2023","0.5840","0.6030","0.6030","0.5780","8.92M","-3.00%"
"07/11/2023","0.6021","0.6020","0.6179","0.5891","8.39M","0.01%"
"07/10/2023","0.6020","0.6100","0.6160","0.5880","10.54M","-1.30%"
"07/09/2023","0.6100","0.6020","0.6200","0.5971","8.88M","1.31%"
"07/08/2023","0.6020","0.6149","0.6209","0.5881","10.49M","-1.95%"
"07/07/2023","0.6140","0.6220","0.6269","0.6030","12.54M","-1.28%"
"07/06/2023","0.6220","0.6141","0.6589","0.6061","30.58M","1.28%"
"07/05/2023","0.6141","0.6410","0.6590","0.6020","18.86M","-4.20%"
"07/04/2023","0.6410","0.6920","0.6939","0.6371","25.62M","-7.37%"
"07/03/2023","0.6920","0.7170","0.7859","0.6871","47.23M","-3.48%"
"07/02/2023","0.7170","0.7050","0.7579","0.6379","66.09M","1.71%"
"07/01/2023","0.7050","0.5429","0.7100","0.5331","64.16M","29.85%"
"06/30/2023","0.5429","0.5140","0.5551","0.4976","16.60M","5.62%"
"06/29/2023","0.5140","0.5099","0.5240","0.5060","11.99M","0.80%"
"06/28/2023","0.5099","0.5450","0.5649","0.4951","22.67M","-6.44%"
"06/27/2023","0.5450","0.5420","0.5520","0.5330","12.52M","0.56%"
"06/26/2023","0.5420","0.5599","0.5620","0.5331","15.00M","-3.19%"
"06/25/2023","0.5599","0.5411","0.5709","0.5400","17.31M","3.48%"
"06/24/2023","0.5411","0.5480","0.5501","0.5230","14.06M","-1.27%"
"06/23/2023","0.5480","0.5250","0.5600","0.5231","18.12M","4.20%"
"06/22/2023","0.5259","0.5521","0.6091","0.5191","24.93M","-4.74%"
"06/21/2023","0.5521","0.4750","0.5730","0.4740","45.78M","16.24%"
"06/20/2023","0.4750","0.4610","0.4750","0.4420","20.72M","3.03%"
"06/19/2023","0.4610","0.4580","0.4689","0.4550","9.65M","0.66%"
"06/18/2023","0.4580","0.4670","0.4700","0.4560","7.92M","-1.94%"
"06/17/2023","0.4670","0.4679","0.4770","0.4601","10.00M","-0.18%"
"06/16/2023","0.4679","0.4590","0.4679","0.4479","9.84M","1.93%"
"06/15/2023","0.4590","0.4590","0.4660","0.4410","13.47M","0.00%"
"06/14/2023","0.4590","0.4909","0.4919","0.4532","12.77M","-6.32%"
"06/13/2023","0.4900","0.4960","0.5090","0.4831","9.70M","-1.20%"
"06/12/2023","0.4959","0.5039","0.5048","0.4820","10.65M","-1.59%"
"06/11/2023","0.5039","0.5080","0.5169","0.4971","6.69M","-0.81%"
"06/10/2023","0.5080","0.6119","0.6120","0.4284","27.31M","-16.98%"
"06/09/2023","0.6119","0.6261","0.6358","0.6070","5.57M","-2.26%"
"06/08/2023","0.6261","0.6290","0.6349","0.6101","4.97M","-0.47%"
"06/07/2023","0.6290","0.6749","0.6749","0.6241","6.47M","-6.80%"
"06/06/2023","0.6749","0.6631","0.6780","0.6380","8.33M","1.79%"
"06/05/2023","0.6631","0.7300","0.7399","0.6433","11.44M","-9.17%"
"06/04/2023","0.7300","0.7259","0.7380","0.7210","4.72M","0.57%"
"06/03/2023","0.7259","0.7271","0.7340","0.7200","4.37M","-0.17%"
"06/02/2023","0.7271","0.7189","0.7319","0.7181","5.63M","1.15%"
"06/01/2023","0.7189","0.7231","0.7309","0.7112","5.17M","-0.59%"
"05/31/2023","0.7231","0.7470","0.7500","0.7170","4.85M","-3.20%"
"05/30/2023","0.7470","0.7540","0.7589","0.7431","3.07M","-0.93%"
"05/29/2023","0.7540","0.7661","0.7750","0.7481","3.38M","-1.56%"
"05/28/2023","0.7660","0.7501","0.7779","0.7461","3.15M","2.12%"
"05/27/2023","0.7501","0.7460","0.7529","0.7390","2.03M","0.54%"
"05/26/2023","0.7460","0.7440","0.7549","0.7330","1.74M","0.28%"
"05/25/2023","0.7440","0.7382","0.7480","0.7182","2.76M","0.79%"
"05/24/2023","0.7382","0.7700","0.7700","0.7261","3.21M","-4.13%"
"05/23/2023","0.7700","0.7570","0.7739","0.7531","2.58M","1.71%"
"05/22/2023","0.7570","0.7460","0.7610","0.7350","1.83M","1.47%"
"05/21/2023","0.7460","0.7710","0.7749","0.7400","1.74M","-3.23%"
"05/20/2023","0.7710","0.7759","0.7759","0.7641","1.39M","-0.63%"
"05/19/2023","0.7759","0.7731","0.7779","0.7639","2.22M","0.36%"
"05/18/2023","0.7731","0.7900","0.7929","0.7590","3.79M","-2.15%"
"05/17/2023","0.7900","0.7659","0.8019","0.7612","4.43M","3.15%"
"05/16/2023","0.7659","0.7613","0.7669","0.7492","2.34M","0.50%"
